timestamp,zoneId,date,airTemperature,windSpeed,gustSpeed,windDirection,relativeHumidity,dewPointTemperature,precipation,precipationDensity,snowDepth,airPressure,visibility,cloudAmount,presentWeather
1488888000000,Helsinki-Kumpula,2017-03-07 14:00:00,-2.0,9.4,19.5,63.0,74.0,-6.1,0.0,0.0,6.0,1018.1,12040.0,8.0,71.0,
1488895200000,Helsinki-Kumpula,2017-03-07 16:00:00,-1.4,10.8,16.7,66.0,70.0,-6.2,0.0,0.0,6.0,1017.6,41730.0,8.0,21.0,
1488902400000,Helsinki-Kumpula,2017-03-07 18:00:00,-1.8,9.8,16.6,66.0,82.0,-4.6,0.1,0.2,6.0,1017.2,3090.0,7.0,71.0,
1488909600000,Helsinki-Kumpula,2017-03-07 20:00:00,-0.7,10.3,15.6,73.0,73.0,-5.0,0.0,0.0,6.0,1015.7,24300.0,8.0,80.0,
1488916800000,Helsinki-Kumpula,2017-03-07 22:00:00,-1.7,8.3,13.4,70.0,97.0,-2.1,1.3,1.0,6.0,1014.7,1850.0,7.0,72.0,
1488924000000,Helsinki-Kumpula,2017-03-08 00:00:00,-1.1,6.9,11.1,77.0,98.0,-1.3,0.7,1.4,7.0,1014.1,1320.0,8.0,71.0,
1488931200000,Helsinki-Kumpula,2017-03-08 02:00:00,-0.5,6.7,10.2,110.0,99.0,-0.6,0.8,0.5,9.0,1013.5,2010.0,8.0,71.0,
1488938400000,Helsinki-Kumpula,2017-03-08 04:00:00,-0.3,6.1,10.9,146.0,99.0,-0.4,0.2,0.0,10.0,1014.1,7370.0,8.0,71.0,
1488945600000,Helsinki-Kumpula,2017-03-08 06:00:00,0.3,6.7,10.4,134.0,99.0,0.1,0.0,0.0,10.0,1015.2,35910.0,8.0,22.0,
1488952800000,Helsinki-Kumpula,2017-03-08 08:00:00,0.7,6.6,12.8,144.0,97.0,0.3,0.0,0.0,10.0,1016.1,47860.0,8.0,80.0,
1488960000000,Helsinki-Kumpula,2017-03-08 10:00:00,0.7,8.3,12.7,147.0,93.0,-0.4,0.0,0.0,10.0,1016.6,38930.0,8.0,71.0,
1488967200000,Helsinki-Kumpula,2017-03-08 12:00:00,1.3,6.6,12.7,158.0,88.0,-0.4,0.0,0.0,10.0,1017.4,34720.0,8.0,71.0,
1488974400000,Helsinki-Kumpula,2017-03-08 14:00:00,0.8,8.0,14.3,175.0,85.0,-1.4,0.0,0.0,10.0,1018.1,26740.0,8.0,71.0,
1488981600000,Helsinki-Kumpula,2017-03-08 16:00:00,0.4,8.6,13.4,185.0,81.0,-2.5,0.0,0.0,9.0,1018.4,25710.0,7.0,85.0,
1488988800000,Helsinki-Kumpula,2017-03-08 18:00:00,0.3,8.6,13.8,190.0,70.0,-4.6,0.0,0.0,9.0,1018.9,48580.0,8.0,41.0,
1488996000000,Helsinki-Kumpula,2017-03-08 20:00:00,0.0,5.8,9.3,189.0,83.0,-2.6,0.0,0.0,9.0,1019.0,17010.0,8.0,71.0,
1489003200000,Helsinki-Kumpula,2017-03-08 22:00:00,-0.2,6.6,10.7,190.0,82.0,-3.0,0.0,0.0,9.0,1019.1,50000.0,7.0,80.0,
1489010400000,Helsinki-Kumpula,2017-03-09 00:00:00,-0.1,6.5,11.6,195.0,78.0,-3.5,0.0,0.0,9.0,1019.1,29810.0,8.0,71.0,
1489017600000,Helsinki-Kumpula,2017-03-09 02:00:00,0.0,5.5,10.1,180.0,86.0,-2.0,0.0,0.0,9.0,1019.1,36760.0,8.0,0.0,
1489024800000,Helsinki-Kumpula,2017-03-09 04:00:00,0.2,3.9,7.3,183.0,90.0,-1.2,0.1,0.0,10.0,1018.6,26490.0,8.0,22.0,
1489032000000,Helsinki-Kumpula,2017-03-09 06:00:00,0.2,5.2,7.4,172.0,86.0,-1.8,0.0,0.0,9.0,1018.7,22210.0,5.0,0.0,
1489039200000,Helsinki-Kumpula,2017-03-09 08:00:00,1.0,4.2,7.4,152.0,85.0,-1.2,0.0,0.0,9.0,1018.5,17210.0,8.0,0.0,
1489046400000,Helsinki-Kumpula,2017-03-09 10:00:00,1.5,4.3,8.1,159.0,81.0,-1.4,0.0,0.0,9.0,1017.7,18740.0,8.0,0.0,
1489053600000,Helsinki-Kumpula,2017-03-09 12:00:00,2.6,2.5,4.7,156.0,76.0,-1.2,0.0,0.0,9.0,1017.5,21100.0,7.0,0.0,
1489060800000,Helsinki-Kumpula,2017-03-09 14:00:00,2.4,4.3,7.7,174.0,78.0,-1.0,0.0,0.0,8.0,1016.8,14960.0,8.0,52.0,
1489068000000,Helsinki-Kumpula,2017-03-09 16:00:00,1.1,5.0,7.8,174.0,93.0,0.1,0.6,0.9,8.0,1016.3,5710.0,7.0,67.0,
1489075200000,Helsinki-Kumpula,2017-03-09 18:00:00,1.8,4.3,7.6,161.0,82.0,-1.0,0.0,0.0,8.0,1015.9,17830.0,8.0,51.0,
1489082400000,Helsinki-Kumpula,2017-03-09 20:00:00,1.6,3.6,5.7,156.0,80.0,-1.5,0.0,0.0,8.0,1015.3,33070.0,8.0,0.0,
1489089600000,Helsinki-Kumpula,2017-03-09 22:00:00,1.2,3.1,4.2,115.0,81.0,-1.8,0.0,0.0,8.0,1014.8,35570.0,8.0,0.0,
1489096800000,Helsinki-Kumpula,2017-03-10 00:00:00,1.0,1.9,3.0,124.0,83.0,-1.7,0.0,0.0,8.0,1014.4,34690.0,8.0,0.0,
1489104000000,Helsinki-Kumpula,2017-03-10 02:00:00,0.3,2.0,2.8,120.0,87.0,-1.7,0.0,0.0,8.0,1013.7,24940.0,7.0,0.0,
1489111200000,Helsinki-Kumpula,2017-03-10 04:00:00,-0.6,1.4,1.8,97.0,92.0,-1.7,0.0,0.0,8.0,1013.1,16040.0,3.0,0.0,
1489118400000,Helsinki-Kumpula,2017-03-10 06:00:00,-0.5,1.7,2.2,85.0,94.0,-1.4,0.0,0.0,8.0,1013.4,11370.0,8.0,0.0,
1489125600000,Helsinki-Kumpula,2017-03-10 08:00:00,2.2,2.0,3.3,179.0,79.0,-1.0,0.0,0.0,8.0,1014.0,18690.0,7.0,0.0,
1489132800000,Helsinki-Kumpula,2017-03-10 10:00:00,4.2,1.4,2.3,72.0,71.0,-0.7,0.0,0.0,8.0,1014.2,19690.0,7.0,0.0,
1489140000000,Helsinki-Kumpula,2017-03-10 12:00:00,3.8,2.9,4.5,199.0,78.0,0.4,0.0,0.0,7.0,1014.3,12640.0,5.0,0.0,
1489147200000,Helsinki-Kumpula,2017-03-10 14:00:00,2.4,3.5,4.6,214.0,86.0,0.3,0.0,0.0,7.0,1014.6,10190.0,8.0,10.0,
1489154400000,Helsinki-Kumpula,2017-03-10 16:00:00,1.8,3.8,5.0,204.0,93.0,0.7,0.0,0.0,7.0,1014.8,7380.0,8.0,10.0,
1489161600000,Helsinki-Kumpula,2017-03-10 18:00:00,0.9,2.8,3.9,213.0,97.0,0.5,0.0,0.0,7.0,1015.6,2500.0,7.0,52.0,
1489168800000,Helsinki-Kumpula,2017-03-10 20:00:00,0.8,2.5,3.8,223.0,98.0,0.6,0.0,0.0,7.0,1016.1,2600.0,7.0,10.0,
1489176000000,Helsinki-Kumpula,2017-03-10 22:00:00,1.1,3.7,5.6,242.0,98.0,0.9,0.1,0.0,7.0,1016.5,7190.0,8.0,81.0,
1489183200000,Helsinki-Kumpula,2017-03-11 00:00:00,0.9,3.4,4.7,247.0,99.0,0.7,0.0,0.0,7.0,1017.0,2050.0,7.0,10.0,
1489190400000,Helsinki-Kumpula,2017-03-11 02:00:00,0.9,2.3,3.3,239.0,99.0,0.8,0.0,0.0,7.0,1017.5,2850.0,8.0,20.0,
1489197600000,Helsinki-Kumpula,2017-03-11 04:00:00,0.8,2.2,3.0,265.0,99.0,0.7,0.1,0.0,7.0,1018.3,7450.0,8.0,77.0,
1489204800000,Helsinki-Kumpula,2017-03-11 06:00:00,1.1,1.7,3.3,305.0,99.0,1.0,0.0,0.0,7.0,1019.3,16160.0,7.0,0.0,
1489212000000,Helsinki-Kumpula,2017-03-11 08:00:00,2.5,2.7,4.3,303.0,80.0,-0.7,0.0,0.0,6.0,1020.5,49860.0,0.0,0.0,
1489219200000,Helsinki-Kumpula,2017-03-11 10:00:00,4.2,2.9,4.4,291.0,61.0,-2.7,0.0,0.0,6.0,1021.5,49580.0,0.0,0.0,
1489226400000,Helsinki-Kumpula,2017-03-11 12:00:00,5.3,2.9,4.1,235.0,53.0,-3.6,0.0,0.0,6.0,1021.9,48410.0,0.0,0.0,
1489233600000,Helsinki-Kumpula,2017-03-11 14:00:00,6.0,1.3,2.8,277.0,49.0,-3.9,0.0,0.0,6.0,1022.1,50000.0,0.0,0.0,
1489240800000,Helsinki-Kumpula,2017-03-11 16:00:00,3.8,2.6,4.0,265.0,61.0,-3.1,0.0,0.0,6.0,1023.0,50000.0,0.0,0.0,
1489248000000,Helsinki-Kumpula,2017-03-11 18:00:00,1.4,3.3,4.0,248.0,73.0,-3.0,0.0,0.0,6.0,1024.2,50000.0,0.0,0.0,
1489255200000,Helsinki-Kumpula,2017-03-11 20:00:00,0.2,3.3,4.1,245.0,78.0,-3.1,0.0,0.0,6.0,1024.9,50000.0,0.0,0.0,
1489262400000,Helsinki-Kumpula,2017-03-11 22:00:00,-0.9,3.4,4.7,261.0,86.0,-2.9,0.0,0.0,6.0,1025.2,49270.0,0.0,0.0,
1489269600000,Helsinki-Kumpula,2017-03-12 00:00:00,-1.4,2.6,3.3,246.0,92.0,-2.5,0.0,0.0,6.0,1025.5,44200.0,0.0,0.0,
1489276800000,Helsinki-Kumpula,2017-03-12 02:00:00,-2.0,1.9,2.3,217.0,95.0,-2.7,0.0,0.0,6.0,1025.8,31870.0,0.0,0.0,
1489284000000,Helsinki-Kumpula,2017-03-12 04:00:00,-2.7,2.7,3.6,223.0,97.0,-3.1,0.0,0.0,6.0,1025.9,23880.0,0.0,0.0,
1489291200000,Helsinki-Kumpula,2017-03-12 06:00:00,-1.8,3.2,5.4,220.0,97.0,-2.2,0.0,0.0,6.0,1026.1,40500.0,0.0,0.0,
1489298400000,Helsinki-Kumpula,2017-03-12 08:00:00,-1.4,4.7,6.6,189.0,98.0,-1.6,0.0,0.0,6.0,1026.6,1200.0,7.0,71.0,
1489305600000,Helsinki-Kumpula,2017-03-12 10:00:00,0.0,4.5,6.4,201.0,97.0,-0.4,0.0,0.0,6.0,1026.7,41110.0,7.0,24.0,
1489312800000,Helsinki-Kumpula,2017-03-12 12:00:00,1.9,5.0,7.3,203.0,80.0,-1.1,0.0,0.0,6.0,1025.5,49820.0,0.0,0.0,
1489320000000,Helsinki-Kumpula,2017-03-12 14:00:00,-0.3,6.6,9.5,204.0,92.0,-1.4,0.0,0.0,6.0,1025.2,50000.0,5.0,0.0,
1489327200000,Helsinki-Kumpula,2017-03-12 16:00:00,-1.1,5.8,8.7,205.0,95.0,-1.7,0.0,0.0,6.0,1024.7,50000.0,8.0,0.0,
1489334400000,Helsinki-Kumpula,2017-03-12 18:00:00,-1.2,5.1,8.3,214.0,96.0,-1.8,0.0,0.0,6.0,1024.8,24960.0,7.0,0.0,
1489341600000,Helsinki-Kumpula,2017-03-12 20:00:00,-0.9,4.5,7.1,217.0,96.0,-1.4,0.0,0.0,6.0,1024.8,37660.0,8.0,0.0,
1489348800000,Helsinki-Kumpula,2017-03-12 22:00:00,-0.4,5.6,8.1,214.0,95.0,-1.1,0.0,0.0,6.0,1024.5,50000.0,8.0,0.0,
1489356000000,Helsinki-Kumpula,2017-03-13 00:00:00,-0.3,6.3,8.5,212.0,97.0,-0.7,0.0,0.0,6.0,1024.3,23970.0,8.0,0.0,
1489363200000,Helsinki-Kumpula,2017-03-13 02:00:00,0.0,6.0,9.0,219.0,97.0,-0.4,0.0,0.0,6.0,1024.1,23980.0,8.0,0.0,
1489370400000,Helsinki-Kumpula,2017-03-13 04:00:00,0.2,4.7,8.0,216.0,97.0,-0.2,0.0,0.0,6.0,1024.3,18950.0,8.0,0.0,
1489377600000,Helsinki-Kumpula,2017-03-13 06:00:00,0.3,4.9,7.4,216.0,97.0,0.0,0.0,0.0,6.0,1024.6,16600.0,8.0,0.0,
1489384800000,Helsinki-Kumpula,2017-03-13 08:00:00,0.8,4.7,8.1,218.0,95.0,0.2,0.0,0.0,6.0,1024.9,19770.0,8.0,0.0,
1489392000000,Helsinki-Kumpula,2017-03-13 10:00:00,1.3,5.8,8.2,214.0,93.0,0.3,0.0,0.0,6.0,1025.0,19720.0,8.0,0.0,
1489399200000,Helsinki-Kumpula,2017-03-13 12:00:00,1.4,5.7,8.1,201.0,92.0,0.3,0.0,0.0,6.0,1025.0,22170.0,8.0,0.0,
1489406400000,Helsinki-Kumpula,2017-03-13 14:00:00,0.9,6.8,9.0,202.0,94.0,0.0,0.0,0.0,6.0,1024.6,23990.0,8.0,0.0,
1489413600000,Helsinki-Kumpula,2017-03-13 16:00:00,0.9,7.0,10.0,214.0,95.0,0.1,0.0,0.0,5.0,1024.4,23340.0,8.0,0.0,
1489420800000,Helsinki-Kumpula,2017-03-13 18:00:00,0.6,6.4,10.0,218.0,95.0,-0.1,0.0,0.0,5.0,1024.2,30560.0,8.0,0.0,
1489428000000,Helsinki-Kumpula,2017-03-13 20:00:00,0.5,5.2,7.4,210.0,94.0,-0.3,0.0,0.0,5.0,1024.1,38750.0,8.0,0.0,
1489435200000,Helsinki-Kumpula,2017-03-13 22:00:00,0.0,6.5,9.1,217.0,90.0,-1.3,0.0,0.0,5.0,1024.1,50000.0,8.0,0.0,
1489442400000,Helsinki-Kumpula,2017-03-14 00:00:00,-0.5,7.1,11.5,206.0,88.0,-2.2,0.0,0.0,5.0,1023.5,50000.0,8.0,0.0,
1489449600000,Helsinki-Kumpula,2017-03-14 02:00:00,-0.8,7.0,9.9,206.0,90.0,-2.2,0.0,0.0,5.0,1022.8,50000.0,8.0,0.0,
1489456800000,Helsinki-Kumpula,2017-03-14 04:00:00,-0.6,7.1,11.0,197.0,89.0,-2.2,0.0,0.0,5.0,1022.0,50000.0,8.0,0.0,
1489464000000,Helsinki-Kumpula,2017-03-14 06:00:00,-0.3,7.0,10.9,188.0,88.0,-2.1,0.0,0.0,5.0,1021.4,50000.0,7.0,0.0,
1489471200000,Helsinki-Kumpula,2017-03-14 08:00:00,0.4,6.0,9.3,185.0,90.0,-1.1,0.0,0.0,5.0,1020.5,20200.0,8.0,0.0,
1489478400000,Helsinki-Kumpula,2017-03-14 10:00:00,0.6,8.2,11.8,194.0,93.0,-0.4,0.0,0.0,2.0,1019.6,12130.0,8.0,80.0,
1489485600000,Helsinki-Kumpula,2017-03-14 12:00:00,1.2,7.7,11.5,193.0,90.0,-0.2,0.0,0.0,2.0,1018.2,15080.0,7.0,0.0,
1489492800000,Helsinki-Kumpula,2017-03-14 14:00:00,1.6,5.9,10.0,192.0,87.0,-0.3,0.0,0.0,2.0,1016.5,15820.0,7.0,0.0,
1489500000000,Helsinki-Kumpula,2017-03-14 16:00:00,1.8,7.1,12.7,173.0,84.0,-0.6,0.0,0.0,2.0,1013.5,15390.0,8.0,0.0,
1489507200000,Helsinki-Kumpula,2017-03-14 18:00:00,2.1,8.3,13.5,170.0,81.0,-0.9,0.0,0.0,0.0,1010.4,15450.0,8.0,0.0,
1489514400000,Helsinki-Kumpula,2017-03-14 20:00:00,1.2,9.4,15.4,196.0,91.0,0.0,0.3,1.1,0.0,1006.4,2640.0,8.0,71.0,
1489521600000,Helsinki-Kumpula,2017-03-14 22:00:00,0.3,9.3,14.9,193.0,99.0,0.1,1.0,1.0,2.0,1002.7,1200.0,8.0,71.0,
1489528800000,Helsinki-Kumpula,2017-03-15 00:00:00,1.5,8.3,13.0,211.0,99.0,1.3,2.0,1.4,0.0,1000.1,6610.0,8.0,61.0,
1489536000000,Helsinki-Kumpula,2017-03-15 02:00:00,2.4,6.0,9.3,211.0,99.0,2.2,0.0,0.0,2.0,998.7,6000.0,8.0,10.0,
1489543200000,Helsinki-Kumpula,2017-03-15 04:00:00,2.3,6.1,7.9,204.0,98.0,2.0,0.0,0.0,0.0,998.0,11620.0,8.0,10.0,
1489550400000,Helsinki-Kumpula,2017-03-15 06:00:00,2.8,4.6,7.9,233.0,94.0,1.9,0.0,0.0,2.0,998.2,20880.0,8.0,0.0,
1489557600000,Helsinki-Kumpula,2017-03-15 08:00:00,4.1,5.1,7.6,236.0,80.0,1.0,0.0,0.0,2.0,998.1,24440.0,1.0,0.0,
1489564800000,Helsinki-Kumpula,2017-03-15 10:00:00,6.0,6.6,9.5,239.0,69.0,0.7,0.0,0.0,0.0,997.9,36520.0,0.0,0.0,
1489723200000,Helsinki-Kumpula,2017-03-17 06:00:00,1.4,8.4,14.2,175.0,95.0,0.7,0.7,1.7,0.0,996.0,6040.0,7.0,61.0,
1489730400000,Helsinki-Kumpula,2017-03-17 08:00:00,2.1,9.4,14.1,173.0,97.0,1.7,0.4,0.5,0.0,993.5,5080.0,7.0,61.0,
1489737600000,Helsinki-Kumpula,2017-03-17 10:00:00,3.0,8.5,13.4,175.0,97.0,2.6,0.8,1.8,0.0,991.1,6810.0,7.0,61.0,
1489744800000,Helsinki-Kumpula,2017-03-17 12:00:00,3.0,10.1,16.1,199.0,96.0,2.5,0.5,0.0,0.0,990.0,6930.0,7.0,52.0,
1489752000000,Helsinki-Kumpula,2017-03-17 14:00:00,2.8,8.2,11.9,209.0,94.0,2.0,0.0,0.0,0.0,990.5,10870.0,7.0,80.0,
1489759200000,Helsinki-Kumpula,2017-03-17 16:00:00,2.1,6.3,9.8,203.0,91.0,0.8,0.0,0.0,0.0,991.0,35680.0,7.0,0.0,
1489766400000,Helsinki-Kumpula,2017-03-17 18:00:00,1.8,7.3,11.1,201.0,88.0,0.0,0.0,0.0,0.0,991.2,30120.0,5.0,0.0,
1489773600000,Helsinki-Kumpula,2017-03-17 20:00:00,1.8,7.3,12.5,207.0,85.0,-0.5,0.0,0.0,0.0,990.7,36800.0,0.0,0.0,
1489780800000,Helsinki-Kumpula,2017-03-17 22:00:00,1.2,7.7,12.2,201.0,88.0,-0.6,0.0,0.0,0.0,990.4,28760.0,0.0,0.0,
1489788000000,Helsinki-Kumpula,2017-03-18 00:00:00,0.9,6.5,10.1,202.0,90.0,-0.5,0.0,0.0,0.0,989.7,27470.0,0.0,0.0,
1489795200000,Helsinki-Kumpula,2017-03-18 02:00:00,0.8,6.0,9.0,197.0,93.0,-0.2,0.0,0.0,0.0,989.3,25300.0,7.0,0.0,
1489802400000,Helsinki-Kumpula,2017-03-18 04:00:00,1.1,6.7,10.8,204.0,93.0,0.1,0.0,0.0,0.0,989.7,23920.0,8.0,0.0,
1489809600000,Helsinki-Kumpula,2017-03-18 06:00:00,1.4,5.8,9.2,195.0,93.0,0.4,0.0,0.0,0.0,989.8,21090.0,8.0,0.0,
1489816800000,Helsinki-Kumpula,2017-03-18 08:00:00,2.2,5.9,8.8,192.0,90.0,0.7,0.0,0.0,0.0,990.1,21830.0,8.0,0.0,
1489824000000,Helsinki-Kumpula,2017-03-18 10:00:00,2.1,6.8,9.3,194.0,91.0,0.7,0.0,0.0,0.0,990.7,21940.0,8.0,80.0,
1489831200000,Helsinki-Kumpula,2017-03-18 12:00:00,2.3,5.2,8.1,197.0,89.0,0.7,0.0,0.0,0.0,991.2,20600.0,8.0,0.0,
1489838400000,Helsinki-Kumpula,2017-03-18 14:00:00,2.2,3.2,6.3,209.0,90.0,0.7,0.0,0.0,0.0,991.8,20270.0,8.0,21.0,
1489845600000,Helsinki-Kumpula,2017-03-18 16:00:00,2.4,2.2,3.3,170.0,88.0,0.7,0.0,0.0,0.0,992.6,24520.0,8.0,0.0,
1489852800000,Helsinki-Kumpula,2017-03-18 18:00:00,1.7,2.1,3.2,200.0,93.0,0.7,0.0,0.0,0.0,993.4,18920.0,8.0,0.0,
1489860000000,Helsinki-Kumpula,2017-03-18 20:00:00,1.2,2.8,4.1,220.0,95.0,0.4,0.0,0.0,0.0,994.6,15300.0,8.0,0.0,
1489867200000,Helsinki-Kumpula,2017-03-18 22:00:00,0.6,1.2,2.1,247.0,97.0,0.1,0.0,0.0,0.0,995.5,10550.0,7.0,0.0,
1489874400000,Helsinki-Kumpula,2017-03-19 00:00:00,-0.1,1.4,2.1,220.0,98.0,-0.4,0.0,0.0,0.0,996.5,2920.0,8.0,10.0,
1489881600000,Helsinki-Kumpula,2017-03-19 02:00:00,-0.3,0.5,1.7,252.0,99.0,-0.5,0.0,0.0,0.0,997.5,920.0,8.0,30.0,
1489888800000,Helsinki-Kumpula,2017-03-19 04:00:00,-0.2,1.4,2.6,325.0,99.0,-0.3,0.0,0.0,0.0,998.9,2220.0,8.0,22.0,
1489896000000,Helsinki-Kumpula,2017-03-19 06:00:00,0.5,1.5,2.8,352.0,98.0,0.3,0.0,0.0,0.0,1000.1,10430.0,8.0,41.0,
1489903200000,Helsinki-Kumpula,2017-03-19 08:00:00,1.0,2.0,4.1,9.0,91.0,-0.2,0.0,0.0,0.0,1001.1,37880.0,8.0,41.0,
1489910400000,Helsinki-Kumpula,2017-03-19 10:00:00,1.8,1.3,2.0,86.0,87.0,-0.2,0.0,0.0,0.0,1001.9,40580.0,8.0,0.0,
1489917600000,Helsinki-Kumpula,2017-03-19 12:00:00,2.1,1.4,2.2,111.0,85.0,-0.2,0.0,0.0,0.0,1002.6,35410.0,8.0,0.0,
1489924800000,Helsinki-Kumpula,2017-03-19 14:00:00,2.0,1.3,2.3,163.0,87.0,0.0,0.0,0.0,0.0,1003.2,26240.0,8.0,41.0,
1489932000000,Helsinki-Kumpula,2017-03-19 16:00:00,1.1,1.0,2.0,203.0,90.0,-0.3,0.0,0.0,0.0,1003.6,26630.0,8.0,21.0,
1489939200000,Helsinki-Kumpula,2017-03-19 18:00:00,0.3,3.1,4.6,218.0,96.0,-0.3,0.0,0.0,0.0,1004.0,13100.0,7.0,0.0,
1489946400000,Helsinki-Kumpula,2017-03-19 20:00:00,-0.5,2.0,2.6,226.0,95.0,-1.2,0.0,0.0,0.0,1003.9,18900.0,1.0,0.0,
1489953600000,Helsinki-Kumpula,2017-03-19 22:00:00,-0.7,0.0,0.7,0.0,97.0,-1.1,0.0,0.0,0.0,1004.0,6930.0,7.0,10.0,
1489960800000,Helsinki-Kumpula,2017-03-20 00:00:00,-1.1,1.6,2.2,153.0,98.0,-1.4,0.0,0.0,0.0,1003.8,6860.0,0.0,10.0,
1489968000000,Helsinki-Kumpula,2017-03-20 02:00:00,-1.5,2.0,2.4,129.0,98.0,-1.7,0.0,0.0,0.0,1003.8,8460.0,1.0,10.0,
1489975200000,Helsinki-Kumpula,2017-03-20 04:00:00,-1.8,1.6,2.3,125.0,98.0,-2.0,0.0,0.0,0.0,1003.9,6550.0,3.0,10.0,
1489982400000,Helsinki-Kumpula,2017-03-20 06:00:00,-0.8,2.5,4.1,129.0,98.0,-1.1,0.0,0.0,0.0,1004.2,14850.0,7.0,0.0,
1489989600000,Helsinki-Kumpula,2017-03-20 08:00:00,1.9,2.9,4.5,129.0,75.0,-2.0,0.0,0.0,0.0,1004.5,35050.0,5.0,0.0,
1489996800000,Helsinki-Kumpula,2017-03-20 10:00:00,2.6,3.0,4.8,131.0,75.0,-1.4,0.0,0.0,0.0,1004.7,32450.0,7.0,0.0,
1490004000000,Helsinki-Kumpula,2017-03-20 12:00:00,2.1,3.5,5.2,143.0,69.0,-2.9,0.0,0.0,0.0,1004.7,42650.0,5.0,0.0,
1490011200000,Helsinki-Kumpula,2017-03-20 14:00:00,1.4,2.8,4.1,108.0,70.0,-3.5,0.0,0.0,0.0,1004.2,46790.0,7.0,0.0,
1490018400000,Helsinki-Kumpula,2017-03-20 16:00:00,0.4,2.9,4.6,97.0,81.0,-2.5,0.0,0.0,0.0,1004.3,45480.0,7.0,0.0,
1490025600000,Helsinki-Kumpula,2017-03-20 18:00:00,-0.4,3.0,4.3,82.0,94.0,-1.2,0.3,0.0,0.0,1003.8,3990.0,7.0,71.0,
1490032800000,Helsinki-Kumpula,2017-03-20 20:00:00,0.0,2.0,3.6,80.0,97.0,-0.4,0.4,0.2,0.0,1002.9,3050.0,8.0,71.0,
1490040000000,Helsinki-Kumpula,2017-03-20 22:00:00,0.2,3.5,5.4,215.0,96.0,-0.4,0.0,0.0,0.0,1002.5,44480.0,8.0,0.0,
1490047200000,Helsinki-Kumpula,2017-03-21 00:00:00,0.5,2.6,3.9,139.0,93.0,-0.4,0.0,0.0,0.0,1002.1,50000.0,8.0,0.0,
1490054400000,Helsinki-Kumpula,2017-03-21 02:00:00,0.2,2.8,3.6,118.0,96.0,-0.4,0.0,0.0,0.0,1001.6,20130.0,7.0,0.0,
1490061600000,Helsinki-Kumpula,2017-03-21 04:00:00,0.3,4.0,5.4,92.0,97.0,0.0,0.0,0.0,0.0,1000.7,7930.0,7.0,10.0,
1490068800000,Helsinki-Kumpula,2017-03-21 06:00:00,1.0,5.6,8.4,109.0,98.0,0.6,0.0,0.0,0.0,999.4,2570.0,8.0,10.0,
1490076000000,Helsinki-Kumpula,2017-03-21 08:00:00,2.3,7.1,9.9,115.0,93.0,1.3,0.0,0.0,0.0,998.0,21780.0,8.0,0.0,
1490083200000,Helsinki-Kumpula,2017-03-21 10:00:00,1.8,6.3,8.9,92.0,93.0,0.8,0.0,0.0,0.0,996.7,17350.0,7.0,0.0,
1490090400000,Helsinki-Kumpula,2017-03-21 12:00:00,2.0,7.0,9.9,109.0,93.0,1.1,0.7,1.8,0.0,994.9,6220.0,8.0,62.0,
1490097600000,Helsinki-Kumpula,2017-03-21 14:00:00,2.2,6.8,11.0,137.0,98.0,1.8,0.8,0.5,0.0,993.7,3020.0,8.0,53.0,
1490104800000,Helsinki-Kumpula,2017-03-21 16:00:00,2.5,7.0,11.0,209.0,94.0,1.6,0.0,0.0,0.0,995.5,37310.0,8.0,0.0,
1490112000000,Helsinki-Kumpula,2017-03-21 18:00:00,2.5,5.1,8.3,202.0,92.0,1.4,0.0,0.0,0.0,997.0,15390.0,8.0,0.0,
1490119200000,Helsinki-Kumpula,2017-03-21 20:00:00,2.5,6.7,9.9,204.0,88.0,0.7,0.0,0.0,0.0,998.1,24610.0,7.0,0.0,
1490126400000,Helsinki-Kumpula,2017-03-21 22:00:00,2.1,6.5,10.0,203.0,91.0,0.8,0.0,0.0,0.0,998.8,20510.0,5.0,0.0,
1490133600000,Helsinki-Kumpula,2017-03-22 00:00:00,2.0,5.3,9.9,174.0,92.0,0.9,0.0,0.0,0.0,998.5,16450.0,7.0,0.0,
1490140800000,Helsinki-Kumpula,2017-03-22 02:00:00,2.6,8.5,16.9,198.0,93.0,1.6,1.1,0.0,0.0,998.0,14760.0,7.0,80.0,
1490148000000,Helsinki-Kumpula,2017-03-22 04:00:00,1.9,8.8,13.2,202.0,94.0,1.1,0.2,0.0,0.0,998.6,10530.0,7.0,81.0,
1490155200000,Helsinki-Kumpula,2017-03-22 06:00:00,1.5,7.7,12.0,220.0,96.0,0.9,0.5,2.8,0.0,1000.0,4380.0,7.0,81.0,
1490162400000,Helsinki-Kumpula,2017-03-22 08:00:00,2.7,9.2,12.8,214.0,91.0,1.3,0.0,0.0,0.0,1001.4,18780.0,7.0,0.0,
1490169600000,Helsinki-Kumpula,2017-03-22 10:00:00,3.1,7.2,10.7,214.0,90.0,1.6,0.0,0.0,0.0,1002.9,17480.0,7.0,81.0,
1490176800000,Helsinki-Kumpula,2017-03-22 12:00:00,3.2,7.4,10.9,214.0,89.0,1.6,0.0,0.0,0.0,1004.1,22780.0,7.0,21.0,
1490184000000,Helsinki-Kumpula,2017-03-22 14:00:00,3.5,7.4,11.6,213.0,85.0,1.2,0.0,0.0,0.0,1005.2,36780.0,7.0,0.0,
